19743,22146
1752,20499
8790,19777
7478,10528
4995,7287
1087,14685
12651,20597
1243,9786
3981,20168
84,21533
1387,12464
13202,18496
9241,11775
10751,14233
2603,20899
961,18390
8099,17380
8747,16976
43,13418
17054,22187
6895,18170
10705,17579
7565,12836
2644,21599
9294,16295
7325,13311
19432,20153
2024,6986
1313,9542
3148,9383
7616,8301
5458,13742
8805,12852
6231,10779
14426,18797
14272,15364
13400,17897
12204,21747
3938,9744
18887,20084
6244,10843
3775,11102
15085,17197
356,9761
13543,18482
679,16787
4368,22421
13982,21713
16770,21663
9001,12762
3630,12050
7682,9848
16975,17202
2161,9164
12160,19091
2455,13702
1392,13293
7105,9776
2078,4036
8790,22265
15619,21491
7562,13432
6045,8896
7078,9319
17581,19876
3049,6751
9319,16791
11315,15236
11804,21569
9678,11946
13203,20966
15462,16506
15223,18266
4536,7445
7882,18711
19177,19481
7289,8049
3720,20748
5590,22341
13435,16870
8505,9769
4808,9531
5282,19200
11797,16131
10674,15283
4267,5227
541,3321
3732,13368
60,17860
3509,18230
15568,20632
3518,5518
5212,20818
5509,10110
13873,22171
5598,12017
3911,20080
15022,15788
14604,20433
2354,16017
17753,21951
141,19020
14580,16059
3705,20308
13729,15415
129,9174
5663,22222
11612,22181
2508,2861
4876,20937
20442,22075
20095,20888
2744,10692
1573,1814
4000,4063
308,17762
6962,9360
14382,22208
12308,14524
14199,19515
8979,12132
6043,7850
3499,19893
1200,7234
8700,17831
8238,19302
4619,12823
5307,16769
15824,17373
17620,22026
5183,6116
9700,18797
501,1494
4542,15470
1226,13040
12536,15265
542,879
1037,15781
1182,8417
5847,8700
5200,14519
2531,18701
2764,7570
4954,9255
647,12555
9606,10331
1363,11712
9294,10257
8965,20495
8886,22400
19792,20559
5458,10379
7789,10658
7289,18336
1689,19881
11602,13203
2861,20618
522,8067
9173,9987
448,2961
10365,14113
6263,20542
4432,15511
925,16308
12178,15745
5064,22278
4786,11260
721,7937
5799,16210
7374,21840
13499,16086
15490,16416
4972,10876
11034,12017
3009,20387
15568,21254
11850,13922
8222,17602
15308,22259
1269,17418
14546,17370
5049,19743
13085,20070
18392,19291
3741,3888
10970,14660
5037,6735
7638,21917
8417,8466
6931,21568
12039,20165
12450,20441
6145,14369
1531,11507
2274,17033
481,19468
2991,10055
13294,21211
18207,20248
802,13134
10670,12425
1119,1226
15419,18952
1042,1469
4068,17700
8254,17399
15717,21133
1585,16903
14591,18393
833,1057
10514,17159
2619,10741
14071,20818
9652,22100
7602,12300
2964,6927
1572,7035
615,11741
90,9113
7467,10641
1443,5356
739,14192
3307,17727
1149,15122
11341,20937
11896,14216
15810,19938
6914,15385
11710,22289
1547,20415
1729,15810
382,6625
173,6802
13992,19641
12451,14365
5518,15568
4907,17079
9655,14087
11036,16112
10210,14868
4922,19743
21277,21708
12587,15208
252,16370
11104,16728
845,1727
9607,17253
11850,19621
6473,14249
2651,10960
5073,8139
3742,21349
7549,22100
2080,19076
13165,18628
21315,21867
147,6181
5148,19275
2938,20481
11003,14344
9712,20027
8243,8454
7174,15033
8139,19645
1722,21344
18647,19050
16977,21375
18697,18977
4174,20159
14541,15126
5516,13174
9056,19540
3499,17384
4248,20798
8314,14054
11244,20930
5110,5953
2185,7687
3072,20730
8216,14109
293,4388
5292,5944
2472,18615
3300,5144
8050,21273
138,3990
4471,9261
3802,20091
6420,13352
5463,7761
13350,16636
897,7580
915,2323
7549,14585
11775,12249
1627,6358
3362,21328
3252,17523
3816,9279
11920,18542
13597,17632
8162,13780
226,9143
304,5248
7357,14770
10990,11003
10182,15323
10593,19890
9299,10468
8745,13020
12872,21538
349,1059
1431,13908
8126,9071
6329,6823
14966,15236
10543,20411
3064,11514
5246,6206
10843,15649
7134,12831
8508,22080
811,15562
12666,17327
3691,5469
5924,8246
13666,21491
6441,14031
7923,16473
7854,19341
3919,10435
7288,19621
5777,12915
1063,6686
13140,20162
8045,11719
1618,21955
578,8158
21729,22241
7111,19442
1761,19347
5,14241
17694,18454
165,3174
4152,15696
6763,18924
8935,13662
5808,19499
12408,19086
2901,21813
7799,17284
14723,19777
791,21434
977,7644
12622,18982
12014,22188
1374,2669
2446,19435
13918,21666
17056,19442
5503,15082
14624,17384
6897,15325
8709,10439
10519,13114
3400,10594
3838,14628
5458,14171
5245,5284
3608,21384
4579,10468
17376,20080
7703,14680
5503,11719
5268,18627
9142,17886
16716,19011
4288,9603
3814,8460
7843,21254
2459,8926
8243,8533
8606,16151
9120,12348
212,17594
738,4978
13956,14804
4096,7276
1755,15742
4895,6231
10998,11117
10852,14909
15157,15788
11119,12464
3120,22352
1199,2868
7737,18338
130,18744
2077,9813
4465,20898
4478,5750
8015,12209
12527,19743
7364,21183
7408,10578
3740,12831
9967,17447
9743,10056
1912,7237
1508,4656
6738,13004
12249,14192
11534,18856
8821,18097
7882,15451
19858,21110
5023,17983
2597,13597
7654,19667
3073,20758
2442,14996
17876,18561
12852,14063
12113,14824
7926,12851
7094,8232
4502,12371
15096,22208
6422,7434
1047,12249
14148,22403
3636,13239
3027,16557
6168,7010
2484,18701
363,18611
5030,17438
16090,22006
4222,21894
2007,15049
15464,17764
5183,17691
98,9284
212,9769
4480,9478
5325,5518
1065,6958
5622,20922
13309,13691
3160,14828
8505,11803
16882,22094
9117,11430
753,3788
6574,10440
5029,7295
2959,19133
6926,9176
15720,19380
9852,15647
1199,21133
2671,3160
11426,18170
14344,20773
2650,7959
825,14608
5767,8047
6676,19272
1750,8216
7166,9713
863,3629
14133,22079
2084,17254
337,16188
1946,17163
13262,21451
13897,21512
2326,14862
17833,19700
4939,16398
17685,19578
9777,17169
12361,18538
17901,18295
4185,10042
1600,9786
3880,15315
16809,18014
4805,17528
2596,19448
15647,19451
9736,14878
16368,19887
1387,12088
4284,16330
14222,18047
4670,5215
26,14768
6961,16993
3301,14350
9248,20415
1316,18512
6189,10967
11644,13899
3205,19311
14280,15785
8255,19515
41,21163
9203,17866
9566,20027
917,16093
5407,11697
5748,11657
16099,18729
3160,14633
10198,16442
17940,19556
18797,18819
7822,10479
20724,21850
6686,18527
6208,9138
613,18974
5513,18226
4265,20900
17073,21242
10783,19515
15724,22056
10039,17726
7697,16977
9439,19347
3783,14493
750,8282
4825,21926
5132,9571
7713,14650
11710,12308
9053,21729
311,16453
3911,19350
11543,16966
2100,21784
2967,10666
1502,8542
12648,16290
3608,4671
2790,13823
8470,16311
7860,16001
1980,11687
10534,20913
21168,21926
11094,15106
9291,17739
16818,16973
9359,16560
9496,20919
213,4253
7473,12300
3074,13074
8277,17860
11846,14963
7165,12703
18616,20305
12077,17889
6444,17220
4296,5035
2355,14082
12555,18056
15035,21986
15297,17505
1339,14249
646,19428
4484,12693
5373,11364
984,17003
12175,14746
1654,14659
12575,16019
2444,21729
12269,18677
7550,19743
2497,7983
6189,10102
12648,17939
8572,9661
11933,22124
303,4729
793,13783
7015,10241
14356,20758
2085,12666
4489,6346
12305,20429
6706,20516
3839,4153
833,14812
2597,6657
495,1001
3404,16919
8985,19119
6552,19415
5189,8103
5981,6936
6562,12622
7530,10458
8396,8613
1837,20479
1060,11170
11797,16869
11657,20246
12348,20559
15294,18850
4372,19658
1814,8400
9503,21120
10967,19743
4000,21614
11252,19128
8761,13121
10049,18327
840,3778
1377,9706
14809,17536
1658,10347
8913,9586
4262,4319
351,4433
1387,5520
1907,17056
8351,20013
5183,11246
1926,14719
3546,19009
3880,16520
3776,8584
701,19106
18162,21697
4656,21473
12464,15141
592,8857
11145,16869
12912,18886
13966,17477
5945,21923
3630,8820
2147,6180
1007,14497
2149,22123
10887,21729
5458,9681
5124,5639
13619,13701
4179,13434
12139,15976
15426,17470
2444,3630
3026,4409
2241,18627
909,14553
15263,20084
13098,19569
10426,13441
4330,17374
12407,14802
5396,14240
14341,17051
15961,18581
11355,16211
2507,10082
2018,15022
406,15186
6171,18573
5348,16520
8302,19128
3648,21566
7741,11582
1650,9348
3777,9149
14257,18222
44,839
15109,22072
43,4518
2007,15596
1689,7914
3778,11277
7467,8896
16438,17726
2740,15586
8883,12254
1586,14036
367,13555
6222,10887
6844,12007
11634,16093
11719,18012
12139,14010
7134,22179
6703,8579
5698,7735
21496,21729
6922,13966
11948,16027
12112,20499
6116,8737
7036,18711
212,19489
976,11962
10954,17940
21357,21857
5562,12698
2819,15742
4907,16015
308,2812
5697,20587
4330,12682
15236,15742
19743,19795
1881,18056
5694,20709
1588,22436
4022,5307
697,7467
11582,15122
6213,11104
9507,19109
9074,19820
510,16972
10007,21211
1271,11538
6013,19263
1418,14149
1668,6634
7732,20442
12160,16594
4763,18850
11696,12525
2719,20600
4084,13172
5756,15908
7413,17833
4751,14703
3650,20024
548,3067
3973,9592
15652,15784
10477,18223
14850,20334
580,15384
1647,6765
13114,16159
17495,19862
16895,19587
16545,17236
10896,15382
5632,13098
3370,12102
6706,12745
4426,7013
2594,8367
13256,16245
3279,16615
8452,17307
16367,21871
2442,12358
4343,8606
6070,15612
6189,6492
4471,20046
7975,17961
12940,19032
8679,9124
2112,11917
10500,19416
14685,18216
159,10789
11687,22330
6147,11850
6232,8869
12450,16794
7134,17247
6936,18580
2282,10978
6293,20075
4330,16921
1169,18714
12496,19743
9807,21338
12438,18649
7354,15943
1390,10379
347,18828
3626,10033
14551,20076
10995,15928
2704,2981
407,18856
697,9373
7879,21335
897,3416
2534,8443
20080,22328
10614,21729
8516,10834
3168,15809
13,7431
9348,16399
13562,21757
16210,16337
6624,18177
904,10603
14971,17391
9197,13813
356,10792
497,701
2920,10909
5590,10488
12973,18832
12248,17574
7368,17145
15218,17076
14272,19476
2746,6302
2081,12500
12809,16026
14204,17215
12513,19881
2853,16415
2455,2746
7276,18821
7694,17354
3370,6806
5458,11332
11277,16895
9727,15314
1271,12524
13987,20653
13731,15744
7801,20146
9035,11016
1865,19270
4882,10914
5458,17780
16147,19732
2832,17252
5033,19034
12869,19384
2312,14809
2532,7978
8888,11830
12666,16131
4470,20463
5049,21172
6032,13081
17066,20941
10246,15114
959,21561
12757,16788
150,8606
17474,19706
1123,11432
7552,11256
769,12940
4338,7800
5458,14956
11917,16915
15615,20276
8348,19707
3612,8129
2282,13053
6294,19675
1391,11804
17783,21740
600,13178
1780,11266
13056,21133
2252,21518
3222,8015
1291,20899
600,21491
4939,16869
10609,17229
2323,17752
6912,10616
5143,12762
701,18169
19092,20349
11449,11804
12272,16091
10034,19499
10241,19978
15301,19404
9087,19743
1912,13216
7794,11957
6878,13244
5467,13312
9724,10548
4643,5619
4677,8412
8329,11803
17686,20363
2442,19500
3906,20980
6045,7641
3764,13737
11289,11376
5546,10094
19573,20938
2280,4003
3779,18153
8924,17961
1296,19752
548,2617
8855,12929
4018,20349
13899,15283
9319,15963
1139,13884
3965,16131
7684,12340
3167,6489
10214,12446
6910,20322
4502,16799
2323,16680
9004,10700
5458,16630
6040,10618
904,8629
15871,19347
10246,11389
11315,21157
11451,20875
6938,8245
14894,20775
14825,21254
4225,12254
10383,17164
9176,17983
7745,12489
9315,10072
1605,8001
3027,10914
8883,18359
3400,19778
2596,16689
15785,22405
5926,15085
12241,20415
9339,17357
18454,20758
11378,22239
6373,19252
3904,8476
10651,16177
1401,11268
1339,20946
4499,6750
9127,14063
10033,19228
10935,19295
3403,10604
10973,19922
730,4099
4751,12025
5209,22105
1011,7428
7325,19792
6092,21423
6839,20415
2040,12907
9572,17386
4159,16324
110,3735
1668,6991
7361,18216
14144,16212
1795,7764
11178,17328
14341,17780
15531,21615
2595,13678
7789,9348
1715,17490
9709,18155
1278,11364
10282,16052
3521,20228
5473,20499
11449,19190
4378,17073
364,17798
9276,12912
5926,14031
2930,16938
449,7910
7917,10072
3676,17543
15314,19000
3054,11003
182,6633
4378,9920
3649,5715
509,12601
12254,14429
2710,13966
5411,16937
1921,20922
11672,19542
8552,15692
2208,11102
5752,5945
613,10241
12113,19757
15362,15658
8158,9156
5162,15600
3319,4851
10593,18850
1368,2710
10574,11971
5458,22208
19432,21212
4195,10510
3630,7408
6086,11103
12155,21928
2051,18369
1084,14036
20963,21549
2271,19177
15542,20356
882,8482
3393,3514
11704,16799
2802,5691
9645,21056
4343,12464
4390,14645
8715,13494
4431,9430
1620,8164
3022,4887
8218,15276
14396,21955
3097,7467
72,1381
10252,20970
11376,11538
11966,18906
5622,7467
9242,12730
21346,22202
10105,10370
8879,15228
7166,20597
6427,20826
5692,8188
6782,9450
7422,14862
1943,2075
3941,12058
2442,6693
16620,18850
1313,8595
47,6686
7071,17045
7608,9699
5237,17516
10221,21756
14335,22403
9578,15384
2535,7866
14164,21323
18696,20442
4843,18126
329,9319
13663,18884
1981,9561
9363,9562
7005,13930
19594,20703
326,5448
1025,10598
6245,19000
2719,18797
7522,18601
8524,11644
9030,13039
3206,14270
11209,12011
6129,10214
14485,15512
127,10749
510,6318
2571,10145
9220,15239
20373,20976
7926,16960
8386,12177
3070,18338
11269,19885
5657,20161
13566,16548
4814,19124
7692,21716
10241,19448
4743,11842
5821,15475
3082,21613
16186,19562
13555,20900
6347,11260
5636,19128
13285,20052
212,7979
343,11125
3705,12039
5132,14716
1125,6636
10379,16260
11295,13434
10923,13784
9603,15657
19383,21077
12302,19499
3971,11734
18527,18828
17969,19357
16173,19092
1636,19513
10781,10798
252,15020
13908,17544
3055,13911
12305,15907
4211,5942
19657,19896
325,3975
17842,22181
12937,21740
3318,10504
8894,11657
8795,20516
9558,10329
559,2312
11472,21975
5373,17402
13252,18216
6393,6799
11947,18245
1271,3499
16210,18739
13327,19310
8877,13735
12526,20129
8523,13200
15742,17726
4977,16995
13364,15771
4452,7604
7026,19743
4741,17188
594,12730
16560,21409
5513,7078
5891,19870
799,1158
2114,3907
15481,19743
710,6677
2455,22025
5612,15326
14106,21122
382,9850
12044,18395
3374,11804
4222,14178
12780,18121
2992,16274
10948,15018
7722,22052
3222,5232
6875,12464
2706,8752
18512,18805
19066,19181
954,21123
1919,15839
12038,20488
6502,7064
7663,12758
1387,16295
16027,20672
7157,12871
248,20750
6686,12169
9513,17523
7364,11199
18052,18100
11424,13537
15223,20780
1783,10041
9149,18561
4675,5311
2631,20784
3630,9104
5166,8718
20924,21729
5458,8232
10105,15512
721,3063
16398,18966
6648,15249
9010,21494
19128,21050
377,7641
16033,21519
6359,19873
19093,21708
11049,16100
16153,19844
9362,9783
15403,22440
289,17089
19127,21955
9299,18645
19347,20146
3091,6726
11813,16596
5183,16950
1450,11822
47,9275
11389,19757
247,19235
10420,16688
7074,18396
8857,10996
1401,16322
2597,14740
4063,11410
14264,19368
17304,21785
1592,22426
13870,21662
12639,21338
4772,15174
3115,12464
7558,7749
7467,14045
9173,21122
4453,16032
9275,20559
6780,11644
2442,3110
2068,22329
14497,18194
7231,18778
21113,21814
19225,20625
1469,8325
17081,21693
4635,11775
1377,21631
3800,21444
16085,21824
6206,14184
9035,15122
7932,16492
3677,14988
5911,14329
486,10444
6189,21088
17046,18758
3077,11644
2416,9905
842,12552
16626,20608
19587,20892
73,9578
4090,21509
4025,16748
12707,21662
11376,19889
3731,12976
3178,5673
3787,13256
5335,15784
4429,13294
9512,14560
10614,20847
9203,15236
7968,21120
1150,6359
2144,17717
5094,17340
8551,12044
1271,16648
12452,15742
5448,20577
3867,21560
12677,19943
14169,20900
16131,16743
2608,14407
1601,11999
822,7968
1278,10611
8672,14577
14836,19667
3867,7083
7869,22266
7968,14210
1387,14052
370,11608
15084,17062
11229,14497
961,15236
6738,17110
5356,21631
11273,11691
9120,12091
2230,5806
7975,21244
8049,12155
4071,5252
18409,21955
15585,17295
2832,13582
4018,7132
9363,15912
13515,17456
2983,6823
8961,11184
11341,13822
1431,20291
7364,12851
15065,17150
21105,21347
2455,21224
5299,5639
8821,19510
6218,12455
8902,10289
6069,9294
2329,15912
16155,20892
18825,21729
3687,15294
15544,17740
15928,16285
6552,21211
1335,8922
10945,11457
10609,16688
6218,14875
16290,22423
463,6786
2882,18992
2311,2874
7911,19743
9572,12851
218,18541
2239,12224
646,7227
2134,11887
7475,9663
3451,10451
1940,10061
522,16794
17780,21729
701,11603
20035,22171
9667,10119
10840,16843
5458,20047
16179,16755
1585,22001
1,21729
1691,11408
7879,16437
4743,4792
350,2684
2585,21737
20102,21828
3783,20108
8002,11498
6557,12983
4471,7945
12168,22162
1189,4670
647,12606
2252,15318
2479,18639
6940,10072
3673,14204
1921,16689
2768,22404
19666,21604
3563,11719
14100,16548
5585,8673
13625,14125
3676,8712
3472,11071
2869,10581
6427,16309
2898,15004
3935,7562
2874,19573
3302,10098
1926,8082
5835,12166
4057,10945
8519,13899
440,5672
11387,21846
4968,15401
1317,19276
9494,16490
13897,15314
7467,8930
4698,8668
1370,10264
5335,22222
15338,19572
10189,12573
4038,6949
7641,18777
11125,13737
15076,19649
1689,18942
1000,15468
1011,8664
701,21522
2313,20276
18906,21659
1803,22385
13382,17526
10297,10746
904,3677
14650,18902
1282,17128
1585,17126
9949,20559
2318,13029
9646,17796
9419,13971
11128,21580
4870,21987
1618,7919
855,13294
18216,18374
5471,16177
2429,9368
4453,11332
2034,3710
8700,9294
2732,12762
14192,20246
14825,20632
13443,15355
3221,13567
8309,9171
3,5826
5817,18204
18971,20773
2174,7966
13294,19515
2143,20553
16818,17370
8389,11762
14996,19562
3499,15243
6116,11617
13871,16869
5633,16469
7057,21926
10761,19133
3200,4935
7198,21838
3663,9710
2323,9084
1586,21729
13362,20165
14590,18910
6243,9419
13737,22265
20276,20700
2651,8823
12411,20734
2673,11103
8606,22405
12797,17020
7880,17476
1390,16977
4646,13966
2532,4401
6074,6089
19068,20322
5843,21729
10843,20937
1763,22201
162,325
12050,15223
3499,21367
7812,8514
7990,15878
1381,14205
4563,8574
1000,21016
14735,18428
6232,15076
1865,8129
2940,3608
197,5748
7475,21671
2851,11657
12039,20308
1433,18042
5990,16736
18594,20581
18500,19732
5952,20080
19681,21224
1387,12288
9339,10231
2812,10205
9706,22401
9629,21491
4189,15810
6556,11560
13915,17726
2773,20700
6441,15531
8243,9053
2442,2874
10576,18078
65,17566
13915,15531
174,4629
1574,7952
3956,15558
426,16741
5962,9554
15236,19562
7357,13866
6020,7133
12736,22446
12347,14906
9463,15850
3880,21708
14155,21631
15264,20933
6589,9359
17743,21941
1591,1751
66,9382
15840,18870
2429,16375
338,1914
1654,16869
406,19225
7598,16019
6513,14277
10436,21833
7136,14143
10578,14875
4074,13783
10783,13079
3906,7663
2781,18049
2958,11616
1391,9241
3891,8417
1518,10005
16668,20439
15020,15368
11149,14668
4859,5209
4650,7815
5458,11775
5753,19172
11692,13012
17880,18715
9968,11043
18455,20810
4671,11571
17148,17258
5589,8795
2451,16413
5375,12652
3564,9761
1198,16965
3070,9554
6151,7096
3210,20622
961,7467
9974,16258
4588,16625
4423,6395
10090,14014
13571,18006
18539,19127
6045,15476
10117,14440
11244,11323
11118,13300
6396,18782
2969,21626
14909,16136
16960,18577
14192,22405
8049,22171
16433,17296
11676,14132
5212,8977
2942,12603
16139,19000
14622,20900
8199,17583
3981,20889
1964,12703
6724,13498
13098,20597
4257,14427
1970,4204
977,10468
5460,6866
11657,18083
10352,11382
17319,19659
9761,15961
1370,16554
10933,18627
5619,16208
8129,15860
11364,11683
5348,8049
11118,19743
16054,22206
1508,9377
10334,13095
1305,5590
1480,11786
8119,18386
13882,18615
11472,18573
7006,10833
9256,10210
1269,17696
3246,4284
4490,14988
19894,21988
8462,14733
12875,20965
8579,18573
1718,17014
2691,9099
11571,16824
19111,21057
6709,7122
6408,11981
14905,18333
5916,20902
2112,21184
14966,17726
14142,15992
4907,21144
7390,21196
257,17110
1783,10301
10439,22166
1273,8125
2483,16869
19870,20343
987,21850
17791,18842
13665,15394
11102,18992
14249,16915
15884,22347
2922,8169
7170,17839
8718,10379
3532,3581
3763,19757
10130,15895
4227,11465
12175,16186
2044,8335
5503,15475
21614,21646
2610,15124
1321,1589
4071,13541
11193,12106
2203,17198
6551,9972
16832,17532
3935,6696
13112,21664
8517,18410
9141,10674
12331,14834
3432,11449
1334,6225
12518,15670
4609,6413
3965,13598
8348,11403
1745,12098
1007,16519
14911,18645
1068,19388
1650,15098
8843,16460
10786,12284
3673,8061
4874,15385
4008,6321
11332,16519
