815,1815
3000,9055
5157,11178
1700,8691
191,4383
614,5790
1138,4862
1220,1255
6507,9687
2494,9131
150,692
2814,9381
460,9915
2636,12464
5135,12877
9813,12590
5454,9624
1302,9915
5574,6694
52,5709
7623,9765
4711,12807
6128,12888
2125,8163
5034,9251
3174,11684
1767,3130
10557,11812
2463,4178
4250,5040
992,8047
6267,7648
3204,8518
6987,8266
585,8101
3609,7960
2426,4222
12411,12956
1523,13056
1709,3733
10803,13695
2996,7984
7652,9401
11182,13130
1253,8856
4765,7582
2849,7196
881,7499
5394,8140
10886,12980
7693,11688
730,3733
4582,8157
1684,10425
4475,6013
4865,7386
6321,9675
4592,8885
4127,13005
1764,6575
5874,10338
4845,9393
874,13420
82,10326
2748,11902
3387,11788
9699,12030
4690,5579
4250,12647
935,8101
6612,7088
5373,6312
4488,4978
7329,8140
8968,12821
1571,10712
5103,5205
1278,1330
5749,13027
2468,9846
9434,11564
5905,6885
9833,12260
11,11783
2151,3022
6555,11316
7825,12550
39,7562
2,12432
1252,6805
5522,12799
2104,9251
2319,4862
2293,6578
6964,13529
2507,2976
744,12888
5464,10032
679,11684
4534,11740
603,8705
4949,7097
12429,12700
3139,9829
9618,11208
1780,2300
87,10197
5045,9772
383,8210
1336,13446
2215,12482
6527,12222
6991,12065
9858,11282
4988,12081
8306,8334
5694,8251
4246,5732
5035,10188
10800,11133
1423,13040
10289,12387
2589,11208
1896,3438
6530,8265
1426,2672
6504,9421
6875,8788
6491,13423
955,4944
7553,8350
3012,6769
2655,13017
6915,10037
1735,12987
7998,11679
5440,12983
2737,7743
9529,13175
5034,5688
1994,4932
7983,9170
601,7663
7928,12775
11100,13124
2544,11252
5734,12980
6351,7293
1079,1187
778,11292
4601,8140
3545,12961
337,1272
1241,13591
651,1800
1721,7698
8168,12992
6070,7766
5520,8266
4481,7742
3576,4916
3344,12540
5799,12016
7210,12177
3995,8006
8850,10408
9168,10654
4903,11526
7442,13593
1612,9251
3147,13650
3352,8158
2190,5568
10075,10660
7563,13174
12425,12550
2893,6054
4532,5044
3447,10003
1838,3918
637,8528
9342,13195
7291,8210
3549,12577
459,13067
8728,11423
1182,5357
4720,10391
7450,11754
1020,13316
2946,2973
3741,6648
843,10471
5596,12748
3020,8022
12183,13280
4645,5843
3983,6891
6491,9563
3109,12428
8547,9388
9845,12956
6857,9644
1208,8856
1126,1168
554,13747
9859,13695
2867,7797
6048,11461
1038,3969
6422,12888
3109,10112
1045,4342
846,7482
564,10044
10497,11552
6348,9368
4948,8227
3627,7984
9090,11424
2321,12554
3450,8210
6394,9132
1859,2976
1204,13574
7267,13047
3317,9119
1865,8127
6915,12888
5278,9064
2747,9858
1782,12434
3877,13701
40,12342
2598,13057
461,1772
4286,8128
1252,4528
3930,11306
4688,7742
9985,10302
4133,12647
3965,12475
8060,11541
5992,8140
12331,13021
5668,11674
5273,12888
3139,6704
6345,9039
3567,4534
4379,11112
4530,9623
4262,9510
5867,6551
294,1139
6535,11712
7520,12888
8881,12728
5670,6885
6424,9017
759,2300
710,7070
4353,8519
9237,13251
1650,13671
7943,8903
9248,12833
1954,6120
1623,3168
8352,12980
4945,11972
538,4710
3300,12980
555,9702
7960,8128
9010,9036
3215,4084
1491,12025
8481,9373
4044,6104
8526,9251
4914,13192
11322,13124
1540,11186
1516,6735
11152,12647
6249,12342
11248,13166
2259,3177
5166,8054
12579,12888
3613,5250
2545,6507
3394,12475
4240,8205
5310,12888
1456,13040
4019,9869
6946,8528
4773,12550
6151,6822
133,5368
382,8210
11227,13648
5523,7010
2019,6128
910,11308
2713,12030
1170,5020
1139,6666
11855,12222
7150,9132
517,7742
4504,8518
2952,9733
7407,13229
1324,8164
9738,10691
10581,10610
5854,8079
5961,12956
1298,1792
4571,9704
11644,13174
7394,10610
3862,8266
633,956
9145,9460
2015,9733
5455,7129
263,7145
3009,8210
11082,11902
4443,9132
6998,12888
332,8210
2932,5221
4437,4863
4876,7796
1312,9706
7889,12082
4073,7693
4347,6128
4703,8043
5894,7545
4379,8960
583,8916
899,11626
1326,4751
233,9616
9488,11613
6940,7742
5714,5763
455,13150
10410,10645
1242,12329
1067,3452
6939,10660
6508,7920
7742,12415
9873,10335
10467,13315
3428,13738
1592,9566
6469,9524
5135,8428
1826,9251
5012,9027
4372,10014
1679,3757
7504,8742
1252,4135
3020,11034
1219,6306
452,7457
7606,12466
10638,13562
7292,12475
10626,12347
536,9803
2374,11206
1794,4032
8551,8752
1960,7262
850,4822
2820,9052
6838,8184
2595,7533
10896,13031
2217,8491
6903,7954
3093,9652
6547,9314
7794,12877
11281,12393
1629,8712
8188,8210
12067,12821
2146,11520
5609,12579
4285,9832
5432,12163
2084,8140
2820,3985
3579,13640
655,2138
7433,9882
12163,13589
455,5828
9310,10016
7814,7984
64,8470
2710,11296
5314,8107
191,6338
3199,7745
3079,9029
7259,10298
3366,6790
4564,12432
1539,10452
12772,13529
8061,12500
2562,4601
4217,11714
348,11641
1714,10083
1361,3385
4087,11524
7281,7457
124,574
2740,11409
4499,7977
5996,12244
4064,4710
528,8349
8594,10251
1313,7457
10496,12282
1257,4064
4030,12203
10041,10287
4001,13245
1322,6724
4699,13732
4828,11684
127,9379
1685,11956
5925,12266
9873,12956
3663,4789
4052,12980
7559,7920
3147,13732
627,5096
5488,13361
1922,6769
1270,10298
1682,7984
9464,12751
103,7939
4823,4932
2402,4727
10057,10628
2344,4135
1607,8607
6468,7426
9831,13346
5476,8210
4187,6824
719,11784
9502,10866
2779,9405
4241,11684
7908,8773
5963,12065
2891,5076
1200,4774
9440,10344
8041,12999
6761,12760
12352,13346
2263,5620
502,7924
3413,4075
4899,10468
7673,13195
1592,4630
2247,6338
9350,12924
1163,8210
2599,13195
4401,10970
7038,12647
7680,10768
5350,9124
5332,8217
6833,12475
819,5024
3285,9646
3328,11109
5041,12172
3093,10562
2156,7720
8090,12190
3617,12550
1226,8210
4412,10492
1190,2300
994,7984
5780,5812
8471,10228
819,12965
1302,11641
10110,13650
296,10019
3103,10379
1269,5424
3924,10084
1905,8332
2326,8065
3168,6258
4772,12283
1519,3527
7995,11192
4932,5040
2980,6263
2286,10086
9648,13528
7917,10891
1381,11047
5591,10664
6328,10747
11957,12980
7394,10741
9081,9444
1627,8140
167,10251
1873,11687
3364,11541
1608,10726
738,3452
5809,8666
9680,13498
618,7742
3144,3266
5139,8864
3910,8059
795,7339
10060,12171
22,1628
2285,7427
1264,6338
3924,6544
3936,12073
2749,7920
4615,9170
2688,6893
650,1714
3734,8376
3535,8660
1372,11019
11754,11759
568,3959
1242,4794
3543,7229
5310,6950
2479,12012
4815,6875
5161,5778
3922,8245
7792,10272
2764,4528
6486,12888
5117,12055
6270,6822
2009,3807
3040,6316
2294,12443
6365,13695
8733,12888
1360,9946
2938,8576
6233,8690
3591,13743
6195,11779
2872,9353
4999,12223
5230,6426
9410,13407
10063,10476
2687,11526
7426,11481
934,3452
10369,11396
6330,12459
2044,7001
4832,5358
1968,10006
3203,13146
1078,13109
3696,7866
12,7743
8690,9234
218,6104
9859,12888
3424,5688
5969,12505
9105,9421
1972,11792
3129,8190
1230,11284
1454,10616
3153,7739
4067,10610
2299,11936
2674,12888
10215,12451
1614,6026
4395,9799
8982,10059
4500,13549
2504,3756
396,8780
7407,10348
1262,11034
10942,11917
4270,9120
6999,13119
2751,7744
4868,7950
4621,12980
887,11316
5990,7330
3305,7212
3347,8266
572,11664
4024,8466
7001,10272
5411,13627
2627,5918
528,10125
3439,8820
325,10710
318,6292
3480,6128
4553,9112
8014,12544
573,6980
9291,12039
11771,12337
1277,13179
3959,8251
8940,13150
368,8201
2643,7254
5224,11526
4220,12167
996,4751
4050,8301
4220,9259
1276,3876
1383,7067
5136,5405
8850,9665
7713,8101
3736,7563
633,7977
2578,13132
1983,12888
1141,8734
1122,6128
8385,12475
2094,8684
3550,13319
5733,7663
5623,8002
2322,9408
3086,12815
1358,10307
89,10929
6643,10743
3089,11272
11164,12228
2864,13179
8699,13387
7878,11418
591,8484
9940,13695
815,9116
2503,12658
5170,8666
6939,10610
1183,5584
2367,9868
3148,9514
778,4751
240,13432
4188,10035
7446,9788
3529,5097
7929,8524
9458,13435
2052,7371
3015,10181
4899,8034
1524,7224
1527,10570
157,13169
2751,8874
840,7378
8497,11162
5,10039
674,1385
1790,13535
2080,6903
3836,11759
7680,9231
9883,12150
8445,9394
3997,6704
5853,6204
6120,13701
4427,11864
4752,10084
3339,6666
1760,13529
4973,10335
5170,12860
1634,1722
5451,11144
3231,4925
8262,10395
8946,9118
645,6243
831,10177
5397,9259
1160,6551
4751,5853
5870,7380
2625,9675
7163,12415
3262,12888
6175,8173
10695,13537
7115,7713
8071,10195
499,5451
5666,9190
328,5992
6609,11307
2281,13002
7642,9772
2102,12888
49,1959
765,5853
6526,7479
2848,12888
862,2333
7551,11444
6523,10006
335,11811
3926,9624
3625,5791
12066,12554
3614,8885
10536,12980
6256,12404
12102,12239
5250,13651
150,6955
4832,10343
9093,13578
12770,12980
1583,2779
863,5698
1805,6247
9523,10112
4938,12881
3205,13708
1272,8098
1266,2584
5108,9446
4972,12353
16,960
3484,9213
2071,4437
3968,9137
3539,13695
6026,7112
5854,10603
6059,8376
7866,12449
9117,10251
2775,2977
1226,6338
2007,2927
4998,12279
6105,8140
7913,9233
1782,12888
4068,9572
3179,11232
6999,7366
2927,12443
1045,1954
456,11417
1173,2905
5303,9124
11754,11924
8644,9755
5719,5828
6055,10458
4253,12595
2316,3080
543,2732
7763,9250
3440,12321
627,10610
429,537
6837,10815
4093,6154
3112,12481
4729,11198
3877,13535
6668,10251
9116,12941
7656,11011
5072,11972
1418,2539
5051,12262
2138,10610
485,6338
7927,8054
5248,13679
835,9604
8173,12888
4474,12832
2347,8210
440,11282
950,12550
4178,10807
590,2138
1345,9755
8323,12329
11713,13361
9853,10538
3065,9329
3563,4399
9329,9882
6031,9634
2241,3080
7212,9008
1647,6761
3419,6290
5897,13598
3931,13020
3763,7321
8529,12980
2236,10166
3789,4528
1663,12550
10006,11966
478,8626
7136,9624
7541,9375
917,10115
9150,13017
2448,4135
872,5574
7616,8192
820,12291
9390,10616
585,590
2403,7724
6555,10599
276,13707
9348,10696
4085,11749
1209,10984
8128,13705
6518,11306
2431,6875
748,1517
6761,9234
12009,12834
10104,10304
6558,9657
957,7796
6011,9785
4326,10655
7368,11924
3382,6698
1700,11918
4337,11953
334,1923
2702,7563
7866,9882
1864,5185
984,4528
1281,13651
5220,10408
5516,11306
4372,4522
3417,11573
1895,5875
992,12427
4276,7901
10323,12036
2065,8484
337,4019
3,13306
6418,8140
5156,7869
3865,4822
2055,8239
1896,10764
346,7597
10518,11374
5305,12443
2339,7742
739,3628
4013,9251
3686,13299
3282,9773
1600,5784
10940,11790
34,4528
4928,9616
10361,11591
8080,8667
2611,13040
7054,10438
480,5038
3601,10484
1281,2300
2687,6233
5705,9644
561,7663
2891,3385
4526,7003
10677,13689
2350,3311
8182,12888
2288,7920
4175,7606
17,10492
8125,12888
12228,13650
8679,13529
1906,3905
1618,13361
3852,11151
6574,8379
5551,7680
9757,10832
4550,8210
1088,5118
659,9618
6902,8465
2865,10376
3464,10610
3112,10930
7199,9216
3999,11254
1048,3697
5828,6951
10612,11101
11152,13017
11092,12717
737,7792
5339,10645
7907,11308
144,8210
2764,7224
876,11126
2245,10722
6805,12888
3340,10816
6604,9234
2129,12291
5551,6872
434,9805
2452,5869
10290,10675
820,8800
6418,10403
10150,12505
2992,9262
7677,8182
11438,13175
3545,6467
1623,11594
156,4116
820,6021
681,9764
7672,8245
8014,9566
5591,10175
8613,9829
6799,12030
7129,11439
2300,13174
5958,13017
1287,6706
7521,11520
4969,10217
9628,9915
5319,12929
242,5370
1544,7603
2141,8354
790,12075
13049,13168
1732,11972
329,1604
6064,9373
1370,13701
961,13297
2539,3189
784,9251
2948,6529
2589,11604
2884,4881
2753,12283
4879,13515
2539,7003
3085,5932
3165,5908
11366,11613
6790,8586
224,9998
9960,12654
5124,10755
4875,5871
5496,13067
3543,9534
4011,11176
5250,6247
1421,3244
8486,11316
5645,6231
2064,12215
5773,13122
1114,12929
2074,11128
7611,12888
2772,9623
4032,4116
2854,8854
884,5711
7298,7984
333,2200
8864,11439
1675,6565
12076,12544
11551,12321
2826,6667
9276,11840
468,7169
3965,6935
2087,4008
5095,8682
7529,8435
260,7000
2399,6194
4605,8370
438,10287
328,5941
1989,7680
7109,8210
5870,7172
288,1724
738,3199
6290,12888
3232,5518
10017,10610
3770,11126
10164,10599
6895,12750
8115,10598
8422,12389
6179,7193
1298,9762
3798,4042
641,10175
6154,13432
549,3867
5407,6120
6606,9271
3968,4988
5161,9915
1298,8079
90,449
7080,11308
2057,4774
9163,12888
2286,6302
5963,8859
6522,9414
9289,13329
581,10335
10905,11461
1502,8841
5154,9375
11035,13135
7213,12648
7729,13703
3079,7414
10083,13732
9391,10084
7131,12914
1221,1337
5412,6426
3794,12888
5699,6084
10399,11247
434,7824
9603,11641
5181,8604
4690,9150
6128,9991
875,12244
1,11087
8397,9772
5187,5680
6744,13745
5458,7345
1991,6460
1815,3719
6292,8575
259,13071
239,8222
412,7920
8735,12888
9558,12075
2227,8094
1370,2138
1779,6107
624,12783
7112,9566
8858,13459
3835,7920
4896,10227
6191,10155
903,10002
12924,13705
2749,9991
6555,10307
9068,11078
5528,8521
1713,5827
388,13695
8197,12751
3715,4528
7372,7648
566,5096
6217,10610
12352,13432
1276,2235
3061,10712
9105,12835
12740,13173
3602,11898
3807,6120
6561,11316
526,7739
6004,8376
4183,8727
11182,11827
919,5040
1063,10540
654,1128
3805,11526
8331,13529
4125,4465
792,9201
590,8157
1595,2954
8199,13367
2903,8523
3538,4292
5462,8026
10344,13651
4995,10645
3470,11652
6213,9620
641,3058
6694,7984
8545,12030
8967,12803
4748,5734
4078,8140
4200,12470
234,10609
5399,12244
528,7168
1267,6898
2672,12081
3278,7933
12467,12875
11933,13347
7243,8575
10556,12025
2050,9403
4622,8821
5096,6505
701,9397
3519,11186
4579,9800
6934,7681
958,6607
8101,8210
2619,7907
524,2305
11438,13646
6466,9251
2771,3483
694,3486
1542,12184
2304,13743
5514,11087
7759,8422
2750,8210
112,13451
438,7515
10494,10603
12088,12267
459,12811
467,2043
3009,12888
309,745
994,4135
2430,6529
5498,8874
5768,10228
10925,12105
7225,9251
7223,10610
5239,6426
837,4445
6432,8210
6338,12888
4048,4214
6334,13346
1475,5534
140,1743
3467,4777
1577,8885
528,919
868,12243
7157,9215
10977,12197
8913,9796
2749,5040
130,12956
1956,7754
2253,8299
4317,13054
1647,6527
1088,12475
157,8872
2190,11851
2579,12888
3138,6219
9922,10773
877,892
1190,1330
2084,2368
7435,9729
6774,9651
1241,3317
3231,8171
5318,8490
765,7515
8897,10855
4292,5658
3527,13713
7471,9888
7590,7709
7150,8266
12172,13156
12562,12678
1204,4653
5067,5486
3990,5458
778,3027
4366,7737
5913,8666
3210,11684
7067,9119
1391,10762
7718,8825
10114,12550
6840,12540
826,2269
3061,7812
5329,10540
8914,10770
2744,3959
3723,12578
2553,9735
695,9589
6153,10000
7887,11552
1030,2589
4276,12980
3139,10335
12,6154
900,1162
5281,11736
9544,11530
11762,13671
2,9853
10250,10967
1817,9662
3739,8263
303,13707
2289,10920
7328,7970
4356,13365
7820,10095
1646,5786
7426,12980
390,8363
10648,13140
4248,9271
3603,13320
6503,7396
2625,4237
4184,5875
3144,12971
93,166
11411,12956
3266,8140
269,3022
4879,6244
1592,5073
6039,12842
10028,10891
3022,10110
2500,4100
8368,13109
1229,8471
22,8033
3067,13146
11761,12720
2444,10848
2731,4462
12352,12888
788,13102
5564,12432
7848,12993
5747,6120
1490,12868
5891,6829
7269,8431
1752,4808
553,3145
1242,7688
7157,11011
4253,10287
10832,11574
4588,12544
2161,4538
3409,8874
4961,9822
8351,12006
333,8899
713,1769
4591,11074
842,1306
116,9515
950,2821
11998,12928
1398,6091
3929,8972
10660,10672
6063,12163
3565,6482
8121,9623
8133,9765
1000,8739
455,1294
2929,7298
1403,12948
1313,13080
1189,4709
6781,12683
5009,11902
12963,13173
2796,3838
2912,11546
2062,6252
1277,2159
4554,4794
8241,9271
31,8002
1015,8140
11321,11972
6921,12597
8668,11389
8086,12328
6466,7766
2064,10334
947,11481
7826,12389
433,4912
7303,13648
4359,4439
10274,12044
8446,10636
3235,9704
10108,11143
2539,5821
368,2389
408,4166
5741,11006
9152,11481
1521,9062
846,2245
6534,13750
5474,13566
3203,5882
4974,9150
4670,4958
2138,10070
8995,10172
5955,8140
649,790
2780,10195
8155,9234
8982,12475
1264,10112
6118,8368
6523,13073
7442,7786
4767,6026
4383,8140
5232,5310
8910,11133
7196,12888
3186,6787
2347,6671
1979,9132
4535,7378
5135,12244
1015,12097
89,2138
1242,4760
3464,10037
5475,9170
6224,10555
3130,12481
1910,6164
6904,8266
1780,5399
8961,10146
12621,13420
4497,6769
9309,11662
1092,6790
939,6247
7441,12079
11310,12877
1579,3484
1591,4870
4070,10915
2123,11484
6681,7401
5368,11694
10381,13703
7267,12197
4315,9373
804,6561
1917,9425
6223,7718
2417,3978
9738,12329
11840,12643
8702,9865
8460,11328
10288,12801
4704,8755
13030,13655
5878,8145
1751,13683
2621,4276
2160,4306
2063,2127
2913,6769
6715,7417
1591,11396
3763,11541
9929,10016
1418,11316
1111,7718
1,8162
2674,5144
2020,4436
5469,6487
3075,8819
8436,8503
6309,6761
6428,11939
5144,5983
3565,11740
9551,12342
461,8090
3384,11862
1204,11516
1212,3235
4897,7697
5086,10408
623,6582
5882,8376
468,5869
7680,12888
12737,13179
7180,12550
2892,9145
4281,7676
4115,8376
503,7605
3336,5040
6257,10307
2207,3707
1367,9675
5995,11892
6244,7003
7707,12475
2928,9301
4226,9292
8868,13602
11172,13745
7010,7190
3423,4528
12968,13738
238,13442
3128,5778
2956,13651
6063,13589
8662,10446
7301,8938
412,13523
4408,8428
7606,9618
4441,12888
7033,9765
2356,7605
1131,1182
2426,9327
2033,6769
5516,8011
7952,12888
2201,2504
6225,8856
802,5828
1245,12888
7435,9574
3504,6338
10368,10747
5670,12443
5382,6197
6234,11143
9980,10421
156,11652
10654,10734
77,12550
1471,10894
11464,13407
2723,8140
6712,12767
3150,7713
2918,11963
2691,3364
7618,12888
5897,8036
5052,7984
4709,6403
3838,11213
5143,7200
1208,10150
4154,6744
295,11994
3770,12544
3695,10599
725,1263
5317,11664
1661,12844
2316,8140
744,1189
3647,13162
4587,6994
989,12013
2702,4257
6598,6607
8578,10599
2525,5370
2744,4383
175,8540
5715,10731
2480,9772
493,9654
6949,12877
7208,10408
4167,7016
1575,13297
4006,13701
11377,12374
9991,12900
472,6928
7877,10691
6021,9373
9103,12877
5923,7933
6052,12434
5271,10134
3312,12097
3739,9150
3845,5270
4914,6204
2675,12336
1662,9149
2731,10314
5549,12807
4352,13448
1207,7922
436,10538
1825,9946
1337,13019
8326,12578
1133,5903
633,10197
9987,13383
4425,8067
10691,12544
10562,13012
4133,13529
3339,12184
7725,11684
8055,11530
4713,8140
4089,4989
2740,12635
6281,11179
3296,9611
4914,9557
8040,13529
6850,9215
1275,11616
6753,11620
2060,9565
815,13052
969,7772
444,11195
1296,5551
1144,6820
332,10894
6152,9119
14,11796
4177,10787
7915,9083
10211,10790
5635,10006
6151,11759
2740,4065
8843,13346
4516,13114
1792,11641
385,9336
1419,5513
3756,10036
577,13040
7046,12312
8227,11647
10605,13591
625,4794
1553,9534
989,5275
6200,12888
4240,6907
8203,13636
2448,4528
2020,8269
2213,4075
8036,8158
4576,13647
1139,6247
9238,10610
4489,6103
11205,12658
4135,6704
12182,12661
5073,7386
7082,11287
3075,6215
1106,8562
10591,11418
11480,12475
403,1513
5942,9062
5453,7122
10060,11783
1738,6754
12302,12567
7172,8210
6522,12908
2338,2927
1019,10869
264,5370
5572,7648
4735,12807
2448,12573
7098,8885
5003,5131
9765,12888
4031,13155
1178,13076
6831,8266
7187,12106
1752,2381
140,9234
8771,12081
4178,4344
4703,4826
559,590
647,8210
2838,8081
5475,8484
2599,11675
6809,12478
942,1524
9968,13040
9149,12597
2612,10365
9901,12419
1929,6490
3518,7684
493,12220
1774,7990
2782,8265
1128,7007
8055,8140
586,9507
1074,1452
6761,12044
3740,11247
5462,12550
7600,12239
7948,9464
7597,8431
3107,8471
2273,8825
2153,8140
3867,10110
7333,13179
7254,9152
6847,13021
2059,7766
200,9616
3374,4881
1623,11087
4524,13102
646,4634
10692,12278
5027,7557
8561,9654
4045,8140
2917,10851
1614,12717
4418,10572
4910,6469
6432,11047
401,12860
1099,13090
9395,12475
1904,8576
5783,12888
1012,9001
74,9572
4443,8112
1604,13723
1743,9946
1613,2193
959,4630
2389,9367
2377,8210
9001,9616
2937,4024
8241,12647
900,3268
1980,7386
5597,6759
3167,3707
10039,13592
1735,9373
1610,2731
248,3074
6429,11593
1766,5890
4684,8902
4855,13319
2461,10326
612,3350
3275,12691
8075,10149
4540,12030
3061,12282
6365,9634
3919,11397
4105,7436
1784,1800
1767,8210
450,12342
10564,13017
1954,4932
7354,11770
4925,10387
820,9373
5908,12717
4734,5542
4617,12218
8253,11984
1381,6365
1709,6247
2430,9765
1391,11788
4087,5715
7015,10387
2749,2927
3929,6366
5305,8201
128,11648
932,7200
8233,8401
572,12449
1103,10674
7262,11662
1029,12888
2659,9202
2559,12566
4879,5579
5888,7648
9350,12929
4129,13517
7288,11022
3991,6875
2854,13179
2607,4833
3522,12783
936,3387
11957,12819
976,3451
1283,7785
2344,8347
4010,8807
7463,8417
3080,5967
1044,8657
1279,9039
2426,11212
7376,10936
1619,4042
4829,8210
3350,8683
3382,9409
5556,8724
390,13271
5119,12199
8672,10155
2108,8528
5008,8140
5108,10787
2064,4526
6192,8885
3156,10142
5728,8059
579,12766
5465,13640
874,6927
3011,5370
5678,7605
4450,6769
238,2996
9203,9425
9724,12894
8098,9124
7054,7796
4250,8266
2659,11730
4932,8885
4644,8448
2674,13529
5640,12647
9402,11157
11118,12067
7347,12018
7029,13272
1579,10438
136,13746
7172,12218
9124,12025
403,3463
12511,12956
5675,12078
860,12888
876,9234
2385,6820
3874,6790
3372,6704
5965,12274
3372,3867
7710,9654
2886,9329
1740,7562
6504,8343
1368,9288
2873,3452
3272,5698
7362,8990
7494,9132
1878,6485
2063,6451
12099,12446
2730,3272
8358,11792
2571,11418
6218,13690
3218,4528
5424,6128
5595,6233
1275,13701
8347,9520
4052,6935
1980,12283
9686,10149
1157,11154
5704,13175
6294,7474
6179,6923
6288,7010
34,694
3809,12944
705,6746
1226,10929
3099,9536
5122,6561
