1965,4376
20,3359
5144,5373
1898,3748
547,1605
1993,4164
1833,7464
3346,4758
6863,7028
1399,4806
1359,6967
2556,6983
3718,7481
2179,2213
1486,3607
3597,4467
249,1692
5451,7566
2294,4791
5709,7401
5037,6414
622,3445
3459,4080
4507,4555
1746,5799
1170,2198
1979,5189
5550,6558
4740,7348
779,7368
632,5903
1682,5091
1777,6852
398,901
1717,2281
5535,6209
751,3369
2963,6307
225,6296
879,2250
3664,7395
2454,6898
4118,7579
2609,3116
2574,3566
5971,7579
2743,5007
6044,7063
3675,5605
2962,5550
1211,3748
648,5145
2836,7475
1876,4595
1490,4377
2882,5707
4360,7488
6114,6258
6168,6227
2959,4427
2032,5378
4805,5203
5374,5604
1840,2313
2906,3720
4658,6669
4119,6883
1154,2578
5470,6158
768,5777
2297,6514
930,3969
869,2115
519,3376
2882,7289
2903,4502
3519,6862
2627,4805
2504,5977
1210,1268
1384,1968
2167,3694
1388,3883
412,882
260,4157
2588,2964
3917,5353
1991,5707
5525,5931
762,4952
3051,7021
3049,3578
233,5404
2310,3578
1520,4863
4049,4384
1243,5658
1517,4578
606,3298
4145,4849
2170,5404
3392,4819
823,1168
5218,6412
4568,5055
2368,5132
1517,4805
1168,3402
71,4376
4801,6395
2128,3693
2135,5253
696,3469
1953,4275
3926,7535
166,5793
3138,4538
1910,7134
534,5744
2805,6609
29,7355
2145,2626
3948,7252
867,953
1030,4054
238,4396
615,1446
4380,5372
1473,7152
593,2406
1009,2353
951,1663
661,6679
3583,7437
3790,7199
3344,4859
932,3569
2838,5333
6535,6782
3150,3376
182,1446
810,7289
6127,6255
4102,4670
2855,3183
5347,5702
1043,7532
4791,6353
1391,7255
5679,6066
1026,2546
2134,7555
6176,6852
996,3477
1239,4555
1875,3578
1330,6409
782,6222
5467,7305
3693,6540
3116,6465
5685,5772
2573,6551
2254,3329
2012,4703
4759,4972
1123,3860
4217,6983
2792,6207
39,2738
1426,2372
4023,4578
1494,4863
5015,7170
4719,5936
266,5222
2344,3244
197,4994
4161,4243
240,4556
237,6796
1003,1237
2017,2198
788,6873
5253,7576
124,7067
1766,6164
3623,7572
2332,6451
4583,7566
460,766
5179,7022
3438,7526
4459,5038
4126,6650
5617,7641
1122,1759
1211,3183
1337,3223
3186,7019
1097,5132
4241,4805
1038,3392
2170,7250
22,557
1415,4071
4741,6257
2381,7568
5218,7067
6618,6738
248,5993
1243,2324
4705,7639
1920,7565
521,584
541,2357
888,2250
1064,2339
1447,1792
2867,3173
3143,4925
4898,5767
3408,6462
3428,6121
3147,5104
550,6635
1952,6433
1477,4244
535,4932
2605,4399
1438,6671
4752,5387
391,2145
556,2357
475,2888
312,5042
3105,3876
1535,5185
4745,6119
3741,6712
128,2263
3177,5961
2012,2395
220,5816
1953,6819
2377,5623
5786,7125
939,5111
2488,6572
556,2019
201,1368
1456,6702
5435,6960
4437,4821
1203,2858
2228,6967
2392,6178
6162,7235
4160,4805
6551,7071
2323,7575
2251,3494
3062,5556
607,6297
1041,6357
3416,7431
162,6494
4432,6826
4392,7170
2361,4244
836,1796
2823,4771
1287,4893
2282,7575
1346,2099
5867,6221
1337,5987
1586,4522
5671,5913
5016,5751
4890,5676
2215,3183
455,7353
86,6328
814,1113
767,2114
339,881
2429,4652
3303,3352
2371,4490
1647,6740
128,5486
1624,3311
1551,5772
3742,7250
3178,5404
619,1223
3730,5600
128,1550
1121,1820
88,4400
1896,6395
3501,4302
5452,7102
5507,7582
585,3913
2510,5372
1244,1772
3363,6414
4806,5404
4670,5037
4287,4813
2018,4964
2117,7398
1655,4805
1448,7250
664,1953
1386,2695
594,2276
2279,5115
5069,6670
1114,3402
2696,3402
839,985
5518,7103
1404,4856
5399,6076
1927,5171
3057,3315
1498,4774
3093,4080
828,4881
1734,2250
3255,5357
6713,7569
843,2586
4083,4952
394,3244
1631,4067
608,3414
233,3051
3817,4805
732,1081
4059,5196
7134,7195
482,2661
3006,6465
2441,7572
4498,6106
6269,6852
225,7130
581,932
4436,6572
2203,2278
3048,6865
75,5111
2836,6324
71,85
5020,6768
1030,3959
204,5094
1394,4462
3695,3895
1423,3070
24,6381
475,2129
4676,5245
4865,5222
3186,5918
547,5233
1037,1766
4515,6559
2131,6766
3310,7409
1426,1794
2370,5296
1152,5415
5953,7526
2840,3107
1009,6817
7423,7575
2725,4376
1903,4813
3188,7003
580,7541
724,1733
3109,4295
618,5972
5214,6702
1439,3152
4243,4522
158,6255
577,2025
2933,4863
2919,2937
3679,7199
4454,5550
5297,7098
1713,5021
3225,6313
1951,2347
2710,5163
261,3547
1575,7582
42,2370
1254,2410
1979,5944
1343,1979
3478,4430
3927,6551
3659,4384
4290,4384
2194,4952
2145,4376
1440,6814
5429,7491
1357,4670
4603,5602
3665,4042
5420,6001
1633,2561
2002,4844
1773,4804
628,724
657,4864
2663,3277
795,5707
4084,6729
685,4663
570,787
1368,6284
2333,5877
4070,7348
1504,2281
2615,5853
629,2370
2621,3171
769,1239
5934,6948
2215,3758
755,2780
1512,7087
3339,6909
2033,6208
5881,7607
10,1980
1350,3582
1668,7085
1037,1759
108,3227
3958,4680
619,5928
258,6692
3376,3924
748,2993
4453,6669
1285,3532
739,2309
3297,5816
1338,6674
868,2198
3518,7635
116,5132
2066,3578
5574,6724
4174,4803
139,3197
1810,5739
6336,6481
2205,3748
5637,6702
6695,6708
5975,7628
1092,4217
3021,6765
2487,2683
354,929
3625,4902
3079,7296
42,1634
262,2795
1739,6067
635,6938
4390,5504
3763,7550
471,1714
4319,5149
2281,6679
7046,7071
221,3211
432,3330
276,7395
2744,4376
6400,7582
7185,7315
5797,7280
785,1196
20,3698
4548,5848
1517,1744
1061,4530
2576,7005
3008,4184
545,2051
1037,1609
1231,1602
5584,5853
149,7365
1033,1366
4248,7143
2728,6046
258,4806
5951,7449
4444,5233
4531,4688
3565,4938
3497,4134
1030,1794
61,1708
3559,3702
3414,4401
1798,3051
3568,5809
438,4116
1422,6935
3217,3392
4805,6354
2882,6646
4816,5054
1661,4154
1981,2871
4406,5218
270,4906
1208,7533
1597,4687
3949,7287
3954,7330
419,4828
1531,7073
2481,4462
1354,5911
5053,7133
5071,6513
1848,3639
1802,7269
2608,5260
4252,7383
140,1547
1284,5962
2136,2830
6428,7243
5706,6679
5305,6783
3616,6707
891,5210
3554,5484
1808,4202
50,7644
5461,6331
517,4704
794,4426
881,4710
3868,4384
806,3597
6497,7353
7222,7480
315,7565
5771,6724
1067,3459
4241,6551
1590,7330
3041,6635
4881,5848
3557,6179
3024,7014
402,4628
3923,5061
160,2764
5090,5653
2513,4863
185,6017
1226,6449
1149,2874
4535,5937
3686,7032
308,4054
1426,7587
1223,4663
5584,6930
1927,6409
890,5977
1583,1696
307,2413
1058,7467
3912,6582
2840,4025
3094,7620
628,7130
3185,4870
536,920
103,1961
1630,2019
3946,6414
134,1899
1453,6553
4502,5170
419,2095
3346,6765
314,2792
331,1297
1120,2425
4608,5641
2854,6479
2903,6610
2084,2801
536,3310
1143,3778
5403,6339
1796,5799
152,4376
389,4154
550,4980
2449,6083
3361,4861
61,1711
758,7236
806,1759
779,6602
2378,3478
516,4583
3558,5245
1990,3607
318,7395
135,7575
4239,7641
5113,7484
658,4791
1551,2239
3597,6793
1492,2441
3714,4048
3859,4522
484,5518
266,1268
421,4177
6313,7607
3513,3702
918,1748
3573,4482
587,3784
4437,4690
6322,6702
3254,4977
3943,5196
2406,3185
2215,4153
3665,4500
4253,4680
3679,4929
5766,6697
1684,7231
3279,4376
220,2370
5730,6760
2143,3895
3457,7250
4136,7200
3380,6887
919,6078
4399,5131
1116,5770
1319,2347
587,2404
1348,3982
192,2013
2667,5619
727,6892
1149,4202
7163,7265
3662,7639
2231,6922
1796,5070
911,4376
1716,2847
2527,4362
5474,7032
4453,7353
501,2372
3164,3326
4828,5568
1759,2250
3452,4411
1833,2571
672,2581
750,6730
6269,6572
445,6702
3768,7464
4611,5128
4166,6938
2278,2403
4990,5798
516,828
5626,7597
283,911
6237,6807
534,6673
899,7526
2377,3025
6890,7289
5272,5602
2671,6933
1230,5076
1854,4805
813,6313
606,4330
959,7449
2131,2374
3104,6130
300,623
3625,4084
174,2250
1105,4154
4404,5571
3115,4365
1805,4074
2848,5404
2521,6492
4582,6169
2294,4080
1773,7221
1672,6250
1035,3352
1889,6488
2742,5382
682,6653
3764,7199
2595,3748
1833,5707
3125,4153
834,2678
1243,2192
3484,6162
1929,7164
2808,4952
928,5555
1034,4522
1831,2239
581,6199
5433,6369
1761,5786
2006,7073
1084,5189
2388,5611
1268,6702
3168,6418
3346,4236
5070,6847
2345,4805
2525,5851
3257,6759
4223,7269
1266,7369
4090,5967
327,6455
2501,3609
1650,5234
2879,3793
3327,3525
965,3376
3040,3679
2798,4376
7010,7337
5646,6707
2106,5296
446,3748
955,4384
6284,6702
1053,6687
1773,2433
2333,6806
924,6673
2364,4905
5573,6311
1178,7582
26,3053
2696,7533
896,6481
1242,3735
4787,5881
3949,4305
1162,1737
128,2707
6502,7255
1778,4083
1621,1798
1509,2786
1738,5404
2876,3248
2504,4795
1908,6492
1112,1377
2473,3495
2620,3025
3381,3578
3699,4686
491,3489
4148,4687
5474,7020
795,4184
4638,5937
220,7582
2703,7569
4399,5279
40,5865
61,6692
1009,4698
2843,4761
309,6787
2816,4376
341,3506
1391,2281
618,2786
6292,7028
1624,4584
2179,5506
192,2239
113,2576
1398,7002
5799,6551
1447,5139
900,1899
2236,2436
412,1243
474,4892
4673,7565
1170,4806
124,2013
2801,6630
4355,4952
1109,2338
3678,3717
1147,2580
369,3538
951,5955
1243,4496
4390,5437
186,5668
2134,5448
5486,6955
1104,3183
2170,2370
1387,5073
1306,3806
3313,4362
1723,4210
1582,4184
151,5185
2965,7336
3429,7586
629,2198
5574,6386
4376,5961
2012,2786
2148,5860
2124,6736
2673,4584
6666,7144
2993,7067
2956,4384
2887,4345
1488,2443
4358,6211
104,6883
688,2444
57,6212
6397,6551
6922,7454
211,6159
2229,7582
3256,3763
594,929
2136,5644
134,6759
4770,5594
3051,5241
252,6162
3601,6550
5145,7414
3895,5998
1213,3738
765,2293
3291,6552
6659,7533
5164,6552
1300,4882
611,4384
1466,6083
3438,5234
28,6807
4037,4384
23,4658
3001,3648
5529,7255
6273,7431
3828,6283
615,5421
225,2945
4682,5816
3439,4033
2095,5234
3628,6502
789,5839
328,5448
1013,4692
3403,7296
6456,6809
7005,7226
4399,4618
2449,7598
2740,3931
2451,6605
3951,6702
5461,7633
3623,4805
3049,7572
3948,5296
4554,5245
1841,6635
316,2622
195,4209
5584,6807
273,4673
3149,6414
12,7620
3184,7572
594,7028
1579,3438
1970,7607
473,2198
613,1560
1378,5296
2299,6518
3178,5132
5453,5544
3645,4172
2581,4116
2143,7222
2671,6492
4024,4805
1884,5231
624,4036
2282,3735
2954,2955
2248,3698
3964,5544
3882,4067
2796,5629
1751,2557
1865,2503
6140,6354
491,1471
6167,6862
4547,6883
5488,6978
3365,6162
4033,4103
4611,7509
579,5545
2881,5740
6118,6547
4106,4305
1057,6504
2120,3606
1326,3431
1425,4783
1950,7045
1113,5756
5004,6114
452,5021
547,1971
1370,1798
956,3539
5222,6259
1043,4920
762,6618
5897,6702
2438,7420
4502,5917
1036,5417
447,2456
2949,3569
1432,3959
1027,5664
3284,4768
398,481
2867,5901
641,3583
4556,7607
1566,4890
4340,6094
3431,5480
415,7464
1359,4555
2147,3346
1862,5740
4491,5230
2319,3495
3569,4414
721,3330
7047,7250
437,3694
1221,2557
3424,5034
2265,2274
5495,7395
3449,6103
953,5234
1754,4998
3504,4703
2561,6730
3582,5404
2703,5218
4088,4214
20,1586
1915,7467
2488,7354
250,4368
3171,5222
2129,4376
4353,7463
7034,7488
4463,6678
947,5764
3642,7606
1447,6449
1877,3359
991,3420
1782,2743
3648,5979
156,3397
1790,7481
160,1674
2790,5432
726,5222
3967,7095
2558,7448
322,1899
6241,6941
2578,4119
241,1107
347,1419
150,6051
2592,5070
4462,5379
1420,6106
1152,5816
2125,5378
192,1862
186,5879
1478,2911
3013,7550
6135,7170
3225,4680
479,6971
1402,1453
534,4538
166,6094
1268,7320
2917,6481
68,574
2610,4940
6031,7155
6653,7504
1010,4051
6103,7383
1467,7477
1168,6455
4776,6002
2522,4185
487,3499
1015,3191
3079,4376
3055,7028
5882,6357
1773,5382
5518,6673
4031,5022
2586,3683
3006,7014
532,2563
928,7061
1798,2239
1743,6965
645,5275
5011,5877
4592,4805
2339,4080
4325,5106
2676,7269
3962,5063
2449,4353
823,1025
432,7269
5868,7061
3993,6337
4186,4940
710,6024
1234,1487
127,6572
1133,4952
887,6768
3776,7136
2242,3228
272,4466
220,7572
3769,6498
124,5756
2820,4822
116,4376
3247,3807
2318,6113
2074,3622
217,7032
3270,6464
91,3671
5353,6375
123,5132
375,7290
4117,4711
2440,2935
374,7353
3749,4509
166,2251
5801,5993
1403,5817
4369,4971
4721,6858
414,1839
2508,7073
4614,5828
4155,5649
5970,6089
6693,6702
3110,5246
6169,7620
3313,7153
2927,5682
1332,4515
2494,3817
2683,5404
416,3522
3501,7374
26,593
5007,5881
369,6183
5922,6472
2034,5723
2608,3729
4870,5979
6079,7087
4608,6492
3421,7603
4286,5222
787,4467
4156,6850
808,2215
3184,5881
1838,5518
1113,5816
2114,2281
1751,2019
5751,6488
4597,6167
792,4481
536,1280
2389,7630
3757,3895
576,3672
3948,5455
1357,5649
2189,4739
4912,6175
1761,3837
867,3695
4998,6158
547,4547
50,7373
5714,7296
1231,1576
3882,7464
872,1280
3203,3672
1024,7276
2479,5626
579,4559
390,1584
4471,5684
792,1147
2039,6702
1587,3741
52,385
1133,2198
78,7484
398,4244
828,6842
1174,6572
570,5257
3254,5149
3843,4598
1993,6702
2088,6415
3571,7622
729,3231
306,1417
2594,7031
3867,7296
7039,7191
4510,5404
2477,7639
5841,6084
1686,3544
1250,4805
4228,4384
5177,7107
5712,6292
5422,5458
576,1875
1687,4283
1968,4119
3911,5604
2000,5839
5517,6433
201,3362
2389,3217
2195,2198
160,4922
1655,2772
2393,7464
2528,4237
1447,3185
5623,7612
4465,4952
452,4481
4190,4556
4121,6481
213,4184
2887,5568
1952,2453
1058,4376
1219,7261
6346,7168
2062,4735
1065,2328
4234,5947
2432,3160
2661,5707
2859,7534
2106,7071
748,6677
740,5034
2538,5124
1955,3461
4319,6111
2596,6372
5050,5214
3512,4295
3245,4164
4188,4578
3336,4320
4539,6997
4954,5734
3481,5600
5784,6488
2610,4735
1722,4892
704,4527
937,1630
2383,6222
5725,6433
6067,7077
769,3847
4578,5881
4521,5633
5662,7437
1106,2194
624,2578
2109,4980
573,2998
1175,3086
638,4578
84,4875
1144,2278
2039,5404
421,4080
3223,4519
5296,5816
5006,5734
42,6342
958,3183
2701,4097
4434,5296
4217,7464
3177,7572
1547,3639
221,1683
2090,6164
2844,3802
6054,6414
813,3538
1863,5066
2943,6598
1207,2069
160,2077
2069,3200
4566,7014
1485,5234
793,7330
6952,7252
848,7457
799,1384
1612,3503
2471,4164
2897,4571
354,2403
3055,4481
1447,3648
798,7082
5255,5518
1018,1663
2352,6924
4503,5786
3543,6357
162,2758
695,6094
3721,4594
1665,4164
4375,7086
85,7071
3639,4996
4017,5344
1096,3733
6696,6807
2455,7384
2258,3695
2512,7433
240,3311
2644,4573
3623,4578
4740,6357
4028,6354
5869,6699
273,6623
201,5937
1291,7512
3782,4074
2466,4339
217,5993
290,687
2859,5132
983,6385
2013,6802
6014,7305
4363,5275
42,5740
7110,7383
786,4819
3081,7464
5740,7628
1214,5404
4168,5772
1421,5139
4667,6357
1648,6891
3203,4376
994,1196
797,4101
2044,2378
2206,6414
4157,5816
4277,7094
728,4584
3567,5386
2093,7250
1639,5799
4281,4566
273,3376
980,2739
916,4384
580,4143
1090,6909
685,6168
5128,6144
727,7003
5463,6707
260,6562
1899,6673
3940,7515
6082,7464
679,5750
975,5943
1086,3393
906,4588
3062,4210
1211,1561
1210,5132
497,3817
1557,6863
319,3439
3859,6566
2035,6205
2872,3461
2979,5412
2012,6222
1584,4067
3923,6371
5763,6356
7607,7617
6434,6437
786,1983
5471,6702
1370,7289
841,4466
5278,5707
3429,5684
3759,6042
1684,7428
1545,6738
3022,3698
1091,2763
2571,5404
1682,2993
1070,3762
3762,6551
177,932
6646,7395
4134,7199
3720,4805
1191,5056
1258,1961
3782,7410
197,5566
3358,4799
2183,2239
2028,7067
1288,6169
1072,6523
3624,3953
705,1310
7170,7353
1927,4680
5069,7073
225,3510
260,1210
1358,2378
1781,5017
2222,5417
1160,4646
482,5816
473,5404
527,1415
2321,4623
134,4184
4351,7504
4299,6543
5730,6707
1863,6078
3346,6250
2639,2883
3240,6558
1168,7625
6313,7535
5286,6702
1353,3698
3563,6385
2276,7625
327,5443
4907,5684
61,4870
622,1797
502,1499
2717,2754
1241,1979
5281,7395
2508,6372
538,5296
1807,4005
3008,4669
1467,7535
2456,3569
1735,5707
6198,6328
411,3532
366,1744
2767,6437
2245,6768
7478,7480
3568,7571
238,929
1398,7175
449,5412
4355,7572
3171,6738
5350,7067
1667,1990
5061,5932
40,5550
1280,6807
42,1415
308,5455
921,4864
728,7512
772,6802
1091,3866
3408,7535
981,1736
3006,4949
2668,6551
3427,4356
6288,6788
3867,5855
2066,2317
5862,6729
2115,2553
2515,3599
327,6782
645,5147
745,6042
2013,3459
3223,4851
2044,3706
1517,5070
1290,6663
1792,6414
3,552
131,4613
4815,6862
41,2111
6219,7164
2882,5799
1011,6981
683,724
1968,6883
5022,5404
4919,5455
5955,6933
4211,7464
31,4341
406,2858
2183,2198
4889,5234
3616,4384
266,1472
544,4227
7545,7620
3934,5035
2816,3672
383,522
64,5803
1218,6640
1100,7280
2059,5739
1170,2239
6083,7598
690,6311
727,5976
532,3757
5547,6130
281,5021
592,1591
618,2491
2887,3923
5649,5840
2673,4384
801,3597
4347,5415
1888,2096
88,5009
1048,3437
2747,4749
7070,7568
1369,4929
1698,3693
5191,6572
1249,1862
1453,2765
345,5132
4737,4806
6126,7518
2098,6416
4892,7330
2571,3183
5490,6400
2059,3270
728,785
3533,5093
3038,3233
3324,3597
5330,6414
5114,6852
3985,4805
4669,4806
213,2239
4683,5869
1022,6702
1364,2754
1385,3496
599,4805
2395,4191
6373,6702
462,7153
1911,2738
4490,6588
3363,3377
1425,5387
2637,6315
3640,4739
5344,6702
4175,6018
594,2858
1746,3051
4255,5506
618,6488
2396,5816
3959,7067
3234,5740
774,6449
5316,7464
3619,4802
1334,4723
47,334
2843,4711
103,1113
5194,5859
1249,6673
3026,6851
1479,4153
4167,4952
1731,7414
3190,7330
2046,5600
6423,7460
4444,7466
2736,6702
711,6707
4704,5409
3093,3363
2066,4805
5799,7607
69,2600
4269,4376
4568,4788
481,4663
5558,6205
333,3740
1692,7408
252,5118
3400,4880
3418,3522
347,4235
6156,6414
2595,5212
968,3361
2425,7022
3147,4202
1996,7572
2135,4232
527,4253
5025,7460
1762,6247
1453,2911
2696,7625
2456,3939
2093,4376
480,1107
3689,4940
1303,2528
1384,7040
3,4376
396,4444
2041,7077
4390,5615
258,3359
6198,7441
5602,5848
4481,6863
2571,7464
1196,2111
981,7348
2147,2260
4433,4479
4479,7289
3185,4243
6354,7467
3277,4422
3254,5196
1708,6887
869,4608
945,7568
4113,7369
431,6669
4295,4407
305,3359
799,1369
2403,7533
4147,5286
336,4805
3650,5301
6353,7276
494,689
593,5518
4408,7467
4184,6707
794,7504
4732,7575
4921,5974
1368,5816
1453,5641
3772,7330
1006,2421
1951,5617
2702,5713
432,1802
828,5409
3843,6607
1016,7060
1092,4791
5602,6765
306,6338
1728,3201
2977,5749
2716,3522
495,1414
1877,7374
1727,3720
4041,6437
541,4539
5102,6858
2841,7533
1432,4356
1034,6403
6854,7290
4202,5104
538,4584
5414,5802
1024,5568
6407,7280
710,2637
916,7464
2522,2571
1167,1744
358,6909
1357,2370
3946,4870
2910,4378
4642,4768
334,2714
3080,4381
5571,6123
22,1079
3510,7130
3246,5373
462,6263
2862,4431
3414,3537
2809,2955
1977,2508
576,7349
2649,4848
2286,2447
2286,5437
1350,1467
1365,5270
3513,7452
510,561
1689,2384
2661,7464
2485,2553
3020,4074
15,2111
699,2292
4314,5604
2143,3866
6323,6807
273,557
1663,6315
2617,6618
794,4143
540,6907
4677,6324
1440,7620
999,3741
2489,4498
3591,5772
2054,6641
2232,7422
5264,6408
4193,6307
1738,4641
855,3904
4684,6286
1398,1451
650,2986
903,6646
672,713
2115,5468
285,7395
4665,4906
1046,3056
201,6702
2206,3438
3891,4330
5675,5793
2380,6597
2456,5480
1736,5929
1427,2215
650,5965
1638,2837
3063,5048
1385,1629
2765,5816
4485,7598
1158,3802
6930,7280
4934,6688
2643,7118
2997,7414
4939,7132
2425,4185
1013,5987
787,1391
6470,6960
395,4817
4036,6697
1673,2143
3190,4067
271,286
3093,3183
2369,5416
2671,7071
4546,4870
495,5150
2395,5974
1415,3183
3168,7641
603,6231
3200,3971
4169,7620
4758,7366
1763,4510
1268,1453
595,7460
3697,5251
6849,7103
953,2198
3439,5903
731,5251
5419,7037
2033,5714
3892,3924
4884,5230
1655,4376
20,5531
2655,7512
283,3510
979,4134
1840,5412
127,1069
1069,4037
1860,6811
2102,6526
839,1189
7337,7353
149,2663
3594,3844
726,2039
6331,7054
2218,6647
5809,7499
677,7067
606,3394
632,1744
3562,5236
1184,2332
104,4481
4203,7395
1069,7478
996,1445
2424,6708
796,7094
1513,4934
2742,5684
198,551
5474,6403
1612,6588
1254,6354
792,2403
1493,1539
1370,4164
760,4198
4356,7195
4653,6038
4074,7577
3962,7312
2924,3281
1993,5903
1207,6080
2553,7577
128,4882
510,6488
3443,6916
594,6659
2528,3431
3953,4961
2180,4265
841,7535
2663,7599
1243,4412
4822,7032
980,4183
3339,4067
1339,3866
2942,6543
327,7242
675,835
942,2194
387,1565
1799,4052
968,3939
4582,5260
548,7583
5016,5974
1383,7560
1938,6451
4510,4578
2320,5194
710,3623
1918,6707
2926,6625
5364,6807
3310,4152
4198,6880
3941,7565
1331,3086
2955,7455
839,6039
1214,1614
955,1453
1281,6887
792,7301
3808,5649
2083,3153
886,4197
1942,5734
1287,6713
2902,7087
2142,6646
1500,2875
726,6707
1950,7564
3679,6862
429,6481
536,7550
3943,6938
3273,7135
5114,5496
3821,4368
3040,5865
5251,6848
4871,6810
1736,4992
1723,4806
1905,6572
3394,3698
226,7269
2002,2579
5164,7144
1396,2728
5465,6840
4363,4598
1099,4861
5929,7348
5621,6543
3915,5361
868,7294
2657,3183
3567,3612
3769,4166
2440,5559
2851,5683
1952,3461
3947,5756
6469,7034
4065,7041
4184,6618
319,1797
6381,6678
3742,4805
2801,3049
6540,6551
2242,6080
1344,2239
2951,7317
46,7205
2089,4805
3254,6943
1088,5929
2373,3894
452,7301
3584,6488
5957,7518
134,6024
926,4566
1885,4641
1777,1929
1987,4767
4390,7550
1521,2632
4186,5511
1999,7501
1046,2368
858,3578
19,2813
2042,7395
1447,6707
167,5993
4198,7164
748,7452
1952,4106
2273,5170
4719,5216
4388,6669
1565,4720
1398,2178
690,4663
842,2503
5972,5974
225,4115
659,5881
2846,7533
6026,7102
1472,1999
5092,6671
5409,6772
1540,6802
2703,5641
5148,6409
262,3888
3400,4410
1494,2239
448,2198
1135,2429
576,3203
3650,4153
1557,6782
611,1377
5357,6609
2661,4522
4662,4870
873,5322
347,6768
532,2794
6125,7565
3094,6324
3456,4680
1582,7280
4206,6408
1602,7083
162,3698
552,1414
2728,3099
4690,5207
1685,2260
491,4600
4337,5007
4067,4069
6303,7597
4774,6414
2569,3190
3708,4952
7294,7535
1274,5837
2721,5792
3510,5445
3225,5641
1509,3211
4843,5548
2325,6909
547,4550
971,4805
6308,7171
2616,6405
6572,7550
77,6414
3704,4538
3774,4980
1075,1381
3752,3764
5723,6821
1513,6707
3107,5310
1062,4185
542,7464
30,6512
632,3353
918,1541
581,1244
610,2253
4487,4873
579,684
283,6981
213,5412
6512,6572
6930,7464
916,5707
6582,7535
1212,1904
5676,6098
3538,5623
1189,3959
149,6014
5905,6903
2541,4074
1211,4164
169,366
3613,4384
6194,7451
4264,7188
1188,5771
20,1453
5182,6679
3924,5686
1792,3648
3758,6794
3376,5587
1334,5929
5380,6653
3338,6883
1344,5234
1938,3698
3370,7582
1650,3269
123,5296
469,2198
297,4202
3320,6276
5471,5881
1665,3183
3561,7510
4752,4783
284,554
2546,5947
2277,5947
1284,4805
4851,5948
3457,4805
771,3691
5074,5817
4785,5593
4680,7171
4478,6222
980,2612
512,4958
1496,5141
316,1759
5744,6849
2785,3227
4036,5196
1510,5694
562,1796
3612,5234
6175,6983
3970,4366
1075,1107
2774,7343
4870,5372
3203,5455
869,3693
4642,4805
1453,2215
1075,1534
1105,3359
2833,4665
1018,4590
315,7460
4414,4899
1428,2090
2553,3720
2450,3607
762,4806
3247,3621
2642,3286
482,593
523,6142
4497,7544
71,1978
192,6646
525,5183
587,911
1666,4033
2395,4564
1300,5486
3428,6646
2529,7131
1225,7309
3039,5296
1334,6357
968,7565
3874,4666
3425,3953
964,2801
773,4925
3511,7509
2586,7582
5763,7078
5560,6169
1470,4835
4003,7572
2355,4532
2578,7148
3867,4384
403,6237
2215,7131
1899,2239
1495,5772
2806,4758
23,6760
1948,3226
103,6039
2618,3748
3049,5404
1386,5506
1941,5676
2643,4666
2307,7464
261,4816
1668,4210
1386,3239
5937,7395
1079,2240
437,7199
2426,6653
261,7346
2384,7344
189,4758
4243,6414
867,6098
2707,4277
3078,7608
5,1978
1630,7255
921,4153
1364,4704
5131,6138
1198,6328
5030,6653
3453,6169
1211,5881
3909,5881
3871,6770
3150,4673
773,6130
455,6702
85,1478
3001,6702
838,6414
3147,3231
748,4500
3083,4067
5354,6839
1634,2039
3245,6952
3154,6621
3461,3869
937,6679
1980,6357
4984,6199
4474,4952
1447,3377
572,4673
2206,7440
3264,5979
5896,6625
3871,5957
5505,7330
3428,6658
107,1185
3400,3865
1009,4501
4990,6879
945,1993
2391,3231
3553,6104
3390,6455
4097,6588
59,7141
114,260
6099,7255
5301,7576
2456,6550
1268,6847
5099,6551
2765,3330
958,1840
3762,4680
3099,4666
482,4376
189,1972
1826,4384
887,7081
372,2215
2012,6625
2600,3185
2171,7067
5039,5258
1907,4952
869,2128
1900,2667
3781,7171
1070,7067
1342,4119
3020,6759
3998,4687
3712,4952
2096,7235
3264,6760
5404,6848
1178,6702
5330,7003
131,5277
6125,6645
1665,6760
2788,7243
301,5912
3177,4805
5296,5490
5433,7550
6492,7464
3403,6492
2608,7427
2376,4116
1197,7276
1289,6440
6407,6706
3773,3866
89,258
1985,4909
1234,6090
1663,6847
196,4376
2418,3223
2487,7147
956,7512
2279,6909
174,3217
2872,7641
5997,6015
2302,7535
1324,2813
3233,4621
495,3295
836,5412
605,4992
471,3179
659,5982
1591,7398
1448,3742
5205,6077
4090,6933
3135,3486
990,7546
1660,5893
924,6692
1663,2198
981,1881
704,6307
1168,1754
264,1645
3094,4258
4410,4783
2600,5404
4151,4191
1634,2239
4281,5164
4998,6863
6162,6702
537,3346
3704,3856
537,1391
5525,7175
525,6283
1840,2106
595,6935
219,3431
4870,5148
3249,4863
765,4810
4441,7255
4562,7269
1327,3844
2362,7570
4080,5222
1127,3438
2620,6487
7036,7597
3643,3726
2848,5649
752,2374
1366,2278
2876,3137
3378,6339
4573,7003
6292,6863
3013,6369
1844,3321
599,6597
2229,5070
2429,4815
727,6551
2443,4802
2587,5404
4556,5626
1899,4013
3200,3696
3683,7477
3416,3797
5878,6807
2091,6476
4724,6618
4326,5859
5787,6724
2882,5881
6613,6959
881,7330
2182,6550
4641,6702
3066,6669
2102,5904
1415,3538
834,4294
1472,4086
1788,3953
562,1513
4406,7344
509,7599
